Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
functions.SMO | C50test|adverbios.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10226 | 83.8 | 205 | 250 |  | 211 | 250 |  | 204 | 250 |  | 211 | 250 |  | 212 | 250 |  | 204 | 250 |  | 211 | 250 |  | 204 | 250 |  | 219 | 250 |  | 214 | 250 | 
functions.SMO | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3240 | 82.28 | 196 | 250 |  | 211 | 250 |  | 203 | 250 |  | 208 | 250 |  | 209 | 250 |  | 201 | 250 |  | 201 | 250 |  | 202 | 250 |  | 213 | 250 |  | 213 | 250 | 
functions.SMO | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4486 | 82.72 | 192 | 250 |  | 216 | 250 |  | 201 | 250 |  | 211 | 250 |  | 215 | 250 |  | 200 | 250 |  | 203 | 250 |  | 196 | 250 |  | 216 | 250 |  | 218 | 250 | 
functions.SMO | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 15263 | 84.44 | 202 | 250 |  | 216 | 250 |  | 208 | 250 |  | 209 | 250 |  | 211 | 250 |  | 207 | 250 |  | 209 | 250 |  | 210 | 250 |  | 223 | 250 |  | 216 | 250 | 
functions.SMO | C50test|adverbios.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2482 | 81.12 | 198 | 250 |  | 210 | 250 |  | 196 | 250 |  | 204 | 250 |  | 210 | 250 |  | 198 | 250 |  | 201 | 250 |  | 199 | 250 |  | 207 | 250 |  | 205 | 250 | 
functions.SMO | C50test|adverbios.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6492 | 84.12 | 206 | 250 |  | 214 | 250 |  | 203 | 250 |  | 212 | 250 |  | 215 | 250 |  | 206 | 250 |  | 207 | 250 |  | 207 | 250 |  | 219 | 250 |  | 214 | 250 | 
functions.SMO | C50test|adverbios.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2642 | 81.8 | 195 | 250 |  | 207 | 250 |  | 203 | 250 |  | 206 | 250 |  | 209 | 250 |  | 204 | 250 |  | 202 | 250 |  | 201 | 250 |  | 213 | 250 |  | 205 | 250 | 
functions.SMO | C50test|adverbios.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3724 | 83.36 | 207 | 250 |  | 206 | 250 |  | 205 | 250 |  | 211 | 250 |  | 213 | 250 |  | 204 | 250 |  | 212 | 250 |  | 201 | 250 |  | 211 | 250 |  | 214 | 250 | 
functions.SMO | C50test|adverbios.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5890 | 83.04 | 201 | 250 |  | 208 | 250 |  | 203 | 250 |  | 209 | 250 |  | 212 | 250 |  | 205 | 250 |  | 211 | 250 |  | 203 | 250 |  | 218 | 250 |  | 206 | 250 | 
functions.SMO | C50test|adverbios.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2627 | 82.04 | 191 | 250 |  | 211 | 250 |  | 208 | 250 |  | 209 | 250 |  | 208 | 250 |  | 199 | 250 |  | 199 | 250 |  | 204 | 250 |  | 212 | 250 |  | 210 | 250 | 
functions.SMO | C50test|adverbios.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 99266 | NaN
functions.SMO | C50test|adverbios.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 495402 | NaN
functions.SMO | C50test|adverbios.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3112 | 84.16 | 206 | 250 |  | 214 | 250 |  | 211 | 250 |  | 210 | 250 |  | 213 | 250 |  | 206 | 250 |  | 203 | 250 |  | 210 | 250 |  | 220 | 250 |  | 211 | 250 | 
functions.SMO | C50test|adverbios.xml|1gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 7447 | 84.8 | 207 | 250 |  | 213 | 250 |  | 213 | 250 |  | 208 | 250 |  | 209 | 250 |  | 211 | 250 |  | 213 | 250 |  | 210 | 250 |  | 223 | 250 |  | 213 | 250 | 
functions.SMO | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2984 | 73.84 | 179 | 250 |  | 193 | 250 |  | 186 | 250 |  | 188 | 250 |  | 191 | 250 |  | 186 | 250 |  | 180 | 250 |  | 180 | 250 |  | 185 | 250 |  | 178 | 250 | 
functions.SMO | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 119556 | NaN
functions.SMO | C50test|adverbios.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8070 | 79.68 | 199 | 250 |  | 203 | 250 |  | 198 | 250 |  | 200 | 250 |  | 203 | 250 |  | 195 | 250 |  | 201 | 250 |  | 194 | 250 |  | 202 | 250 |  | 197 | 250 | 
functions.SMO | C50test|adverbios.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 529629 | NaN
functions.SMO | C50test|adverbios.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3123 | 75.92 | 182 | 250 |  | 203 | 250 |  | 190 | 250 |  | 190 | 250 |  | 193 | 250 |  | 186 | 250 |  | 189 | 250 |  | 179 | 250 |  | 193 | 250 |  | 193 | 250 | 
functions.SMO | C50test|adverbios.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5344 | 77.32 | 188 | 250 |  | 202 | 250 |  | 197 | 250 |  | 195 | 250 |  | 197 | 250 |  | 186 | 250 |  | 188 | 250 |  | 181 | 250 |  | 201 | 250 |  | 198 | 250 | 
functions.SMO | C50test|adverbios.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 546715 | NaN
functions.SMO | C50test|adverbios.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1339 | 70.44 | 166 | 250 |  | 188 | 250 |  | 176 | 250 |  | 173 | 250 |  | 183 | 250 |  | 175 | 250 |  | 174 | 250 |  | 167 | 250 |  | 177 | 250 |  | 182 | 250 | 
functions.SMO | C50test|adverbios.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4666 | 68.32 | 172 | 250 |  | 179 | 250 |  | 179 | 250 |  | 170 | 250 |  | 180 | 250 |  | 164 | 250 |  | 172 | 250 |  | 165 | 250 |  | 173 | 250 |  | 154 | 250 | 
